YEAR,WEEK,WEEK_END,MONTH,STATE,PCT_ADEQUATE,PCT_SHORT,PCT_SURPLUS,PCT_VERYSHORT
2020,WEEK_30,7/26/2020,JULY,OHIO,43,32,3,22
2020,WEEK_30,7/26/2020,JULY,OKLAHOMA,45,45,0,10
2020,WEEK_30,7/26/2020,JULY,OREGON,28,32,1,39
2020,WEEK_30,7/26/2020,JULY,PENNSYLVANIA,34,45,0,21
2020,WEEK_30,7/26/2020,JULY,RHODE ISLAND,0,100,0,0
2020,WEEK_30,7/26/2020,JULY,SOUTH CAROLINA,61,26,6,7
2020,WEEK_30,7/26/2020,JULY,SOUTH DAKOTA,75,18,4,3
2020,WEEK_30,7/26/2020,JULY,TENNESSEE,64,26,3,7
2020,WEEK_30,7/26/2020,JULY,TEXAS,23,45,6,26
2020,WEEK_30,7/26/2020,JULY,UTAH,44,34,1,21
2020,WEEK_30,7/26/2020,JULY,VERMONT,75,25,0,0
2020,WEEK_30,7/26/2020,JULY,VIRGINIA,53,38,2,7
2020,WEEK_30,7/26/2020,JULY,WASHINGTON,36,35,2,27
2020,WEEK_30,7/26/2020,JULY,WEST VIRGINIA,60,27,0,13
2020,WEEK_30,7/26/2020,JULY,WISCONSIN,80,8,11,1
2020,WEEK_30,7/26/2020,JULY,WYOMING,25,38,0,37
2020,WEEK_31,8/2/2020,46061,ALABAMA,79,16,0,5
2020,WEEK_31,8/2/2020,46061,ARIZONA,80,6,1,13
2020,WEEK_31,8/2/2020,46061,ARKANSAS,48,37,5,10
2020,WEEK_31,8/2/2020,46061,CALIFORNIA,25,15,0,60
2020,WEEK_31,8/2/2020,46061,COLORADO,34,40,2,24
2020,WEEK_31,8/2/2020,46061,CONNECTICUT,0,90,0,10
2020,WEEK_31,8/2/2020,46061,DELAWARE,36,54,1,9
2020,WEEK_31,8/2/2020,46061,FLORIDA,81,9,10,0
2020,WEEK_31,8/2/2020,46061,GEORGIA,45,41,1,13
2020,WEEK_31,8/2/2020,46061,IDAHO,55,34,0,11
2020,WEEK_31,8/2/2020,46061,ILLINOIS,68,9,22,1
2020,WEEK_31,8/2/2020,46061,INDIANA,69,14,14,3
2020,WEEK_31,8/2/2020,46061,IOWA,51,33,2,14
2020,WEEK_31,8/2/2020,46061,KANSAS,66,14,15,5
2020,WEEK_31,8/2/2020,46061,KENTUCKY,73,10,12,5
2020,WEEK_31,8/2/2020,46061,LOUISIANA,68,21,11,0
2020,WEEK_31,8/2/2020,46061,MAINE,36,30,0,34
2020,WEEK_31,8/2/2020,46061,MARYLAND,58,41,0,1
2020,WEEK_31,8/2/2020,46061,MASSACHUSETTS,72,14,0,14
2020,WEEK_31,8/2/2020,46061,MICHIGAN,61,28,6,5
2020,WEEK_31,8/2/2020,46061,MINNESOTA,75,10,13,2
2020,WEEK_31,8/2/2020,46061,MISSISSIPPI,49,38,3,10
2020,WEEK_31,8/2/2020,46061,MISSOURI,78,9,11,2
2020,WEEK_31,8/2/2020,46061,MONTANA,52,38,2,8
2020,WEEK_31,8/2/2020,46061,NEBRASKA,60,25,3,12
2020,WEEK_31,8/2/2020,46061,NEVADA,55,25,0,20
2020,WEEK_31,8/2/2020,46061,NEW HAMPSHIRE,30,53,0,17
2020,WEEK_31,8/2/2020,46061,NEW JERSEY,64,35,0,1
2020,WEEK_31,8/2/2020,46061,NEW MEXICO,18,49,0,33
2020,WEEK_31,8/2/2020,46061,NEW YORK,43,30,9,18
2020,WEEK_31,8/2/2020,46061,NORTH CAROLINA,48,36,3,13
2020,WEEK_31,8/2/2020,46061,NORTH DAKOTA,59,24,11,6
2020,WEEK_31,8/2/2020,46061,OHIO,61,29,3,7
2020,WEEK_31,8/2/2020,46061,OKLAHOMA,60,34,0,6
2020,WEEK_31,8/2/2020,46061,OREGON,27,37,0,36
2020,WEEK_31,8/2/2020,46061,PENNSYLVANIA,32,47,0,21
2020,WEEK_31,8/2/2020,46061,RHODE ISLAND,0,65,0,35
2020,WEEK_31,8/2/2020,46061,SOUTH CAROLINA,61,23,8,8
2020,WEEK_31,8/2/2020,46061,SOUTH DAKOTA,69,25,3,3
2020,WEEK_31,8/2/2020,46061,TENNESSEE,68,21,7,4
2020,WEEK_31,8/2/2020,46061,TEXAS,29,41,8,22
2020,WEEK_31,8/2/2020,46061,UTAH,44,41,0,15
2020,WEEK_31,8/2/2020,46061,VERMONT,77,23,0,0
2020,WEEK_31,8/2/2020,46061,VIRGINIA,56,34,5,5
2020,WEEK_31,8/2/2020,46061,WASHINGTON,29,33,2,36
2020,WEEK_31,8/2/2020,46061,WEST VIRGINIA,68,23,0,9
2020,WEEK_31,8/2/2020,46061,WISCONSIN,78,14,6,2
2020,WEEK_31,8/2/2020,46061,WYOMING,32,38,0,30
2020,WEEK_32,8/9/2020,AUGUST,ALABAMA,54,33,0,13
2020,WEEK_32,8/9/2020,AUGUST,ARIZONA,79,7,1,13
2020,WEEK_32,8/9/2020,AUGUST,ARKANSAS,40,40,3,17
2020,WEEK_32,8/9/2020,AUGUST,CALIFORNIA,25,10,0,65
2020,WEEK_32,8/9/2020,AUGUST,COLORADO,27,38,1,34
2020,WEEK_32,8/9/2020,AUGUST,CONNECTICUT,0,90,0,10
2020,WEEK_32,8/9/2020,AUGUST,DELAWARE,87,7,6,0
2020,WEEK_32,8/9/2020,AUGUST,FLORIDA,76,11,6,7
2020,WEEK_32,8/9/2020,AUGUST,GEORGIA,44,45,1,10
2020,WEEK_32,8/9/2020,AUGUST,IDAHO,47,33,0,20
2020,WEEK_32,8/9/2020,AUGUST,ILLINOIS,65,21,12,2
2020,WEEK_32,8/9/2020,AUGUST,INDIANA,74,17,6,3
2020,WEEK_32,8/9/2020,AUGUST,IOWA,38,39,1,22
2020,WEEK_32,8/9/2020,AUGUST,KANSAS,68,19,8,5
2020,WEEK_32,8/9/2020,AUGUST,KENTUCKY,73,14,10,3
2020,WEEK_32,8/9/2020,AUGUST,LOUISIANA,64,30,4,2
2020,WEEK_32,8/9/2020,AUGUST,MAINE,27,35,0,38
2020,WEEK_32,8/9/2020,AUGUST,MARYLAND,44,3,53,0
2020,WEEK_32,8/9/2020,AUGUST,MASSACHUSETTS,68,14,0,18
2020,WEEK_32,8/9/2020,AUGUST,MICHIGAN,64,26,3,7
2020,WEEK_32,8/9/2020,AUGUST,MINNESOTA,74,14,9,3
2020,WEEK_32,8/9/2020,AUGUST,MISSISSIPPI,40,47,1,12
2020,WEEK_32,8/9/2020,AUGUST,MISSOURI,80,8,10,2
2020,WEEK_32,8/9/2020,AUGUST,MONTANA,40,46,1,13
2020,WEEK_32,8/9/2020,AUGUST,NEBRASKA,58,25,2,15
2020,WEEK_32,8/9/2020,AUGUST,NEVADA,50,30,0,20
2020,WEEK_32,8/9/2020,AUGUST,NEW HAMPSHIRE,22,59,0,19
2020,WEEK_32,8/9/2020,AUGUST,NEW JERSEY,54,2,44,0
2020,WEEK_32,8/9/2020,AUGUST,NEW MEXICO,19,49,0,32
2020,WEEK_32,8/9/2020,AUGUST,NEW YORK,52,28,9,11
2020,WEEK_32,8/9/2020,AUGUST,NORTH CAROLINA,73,15,10,2
2020,WEEK_32,8/9/2020,AUGUST,NORTH DAKOTA,55,27,10,8
2020,WEEK_32,8/9/2020,AUGUST,OHIO,57,29,3,11
2020,WEEK_32,8/9/2020,AUGUST,OKLAHOMA,62,32,4,2
2020,WEEK_32,8/9/2020,AUGUST,OREGON,26,28,0,46
2020,WEEK_32,8/9/2020,AUGUST,PENNSYLVANIA,51,36,1,12
2020,WEEK_32,8/9/2020,AUGUST,RHODE ISLAND,0,0,0,100
2020,WEEK_32,8/9/2020,AUGUST,SOUTH CAROLINA,70,15,8,7
2020,WEEK_32,8/9/2020,AUGUST,SOUTH DAKOTA,67,25,4,4
2020,WEEK_32,8/9/2020,AUGUST,TENNESSEE,59,31,3,7
2020,WEEK_32,8/9/2020,AUGUST,TEXAS,27,43,4,26
2020,WEEK_32,8/9/2020,AUGUST,UTAH,37,43,0,20
2020,WEEK_32,8/9/2020,AUGUST,VERMONT,86,14,0,0
2020,WEEK_32,8/9/2020,AUGUST,VIRGINIA,83,11,5,1
2020,WEEK_32,8/9/2020,AUGUST,WASHINGTON,33,30,2,35
2020,WEEK_32,8/9/2020,AUGUST,WEST VIRGINIA,72,19,0,9
2020,WEEK_32,8/9/2020,AUGUST,WISCONSIN,71,18,5,6
2020,WEEK_32,8/9/2020,AUGUST,WYOMING,37,29,0,34
2020,WEEK_33,8/16/2020,AUGUST,ALABAMA,73,25,0,2
2020,WEEK_33,8/16/2020,AUGUST,ARIZONA,73,11,0,16
2020,WEEK_33,8/16/2020,AUGUST,ARKANSAS,40,41,4,15
2020,WEEK_33,8/16/2020,AUGUST,CALIFORNIA,25,10,0,65
2020,WEEK_33,8/16/2020,AUGUST,COLORADO,20,42,0,38
2020,WEEK_33,8/16/2020,AUGUST,CONNECTICUT,68,14,0,18
2020,WEEK_33,8/16/2020,AUGUST,DELAWARE,79,14,7,0
2020,WEEK_33,8/16/2020,AUGUST,FLORIDA,81,11,7,1
2020,WEEK_33,8/16/2020,AUGUST,GEORGIA,54,36,2,8
2020,WEEK_33,8/16/2020,AUGUST,IDAHO,42,35,0,23
2020,WEEK_33,8/16/2020,AUGUST,ILLINOIS,72,20,5,3
2020,WEEK_33,8/16/2020,AUGUST,INDIANA,72,20,5,3
2020,WEEK_33,8/16/2020,AUGUST,IOWA,42,36,2,20
2020,WEEK_33,8/16/2020,AUGUST,KANSAS,72,19,4,5
2020,WEEK_33,8/16/2020,AUGUST,KENTUCKY,74,13,10,3
2020,WEEK_33,8/16/2020,AUGUST,LOUISIANA,66,29,5,0
2020,WEEK_33,8/16/2020,AUGUST,MAINE,22,43,0,35
2020,WEEK_33,8/16/2020,AUGUST,MARYLAND,51,2,47,0
2020,WEEK_33,8/16/2020,AUGUST,MASSACHUSETTS,68,14,0,18
2020,WEEK_33,8/16/2020,AUGUST,MICHIGAN,48,35,3,14
2020,WEEK_33,8/16/2020,AUGUST,MINNESOTA,73,12,13,2
2020,WEEK_33,8/16/2020,AUGUST,MISSISSIPPI,47,43,2,8
2020,WEEK_33,8/16/2020,AUGUST,MISSOURI,81,12,5,2
2020,WEEK_33,8/16/2020,AUGUST,MONTANA,33,49,1,17
2020,WEEK_33,8/16/2020,AUGUST,NEBRASKA,51,36,2,11
2020,WEEK_33,8/16/2020,AUGUST,NEVADA,50,30,0,20
2020,WEEK_33,8/16/2020,AUGUST,NEW HAMPSHIRE,17,55,0,28
2020,WEEK_33,8/16/2020,AUGUST,NEW JERSEY,69,11,20,0
2020,WEEK_33,8/16/2020,AUGUST,NEW MEXICO,15,52,0,33
2020,WEEK_33,8/16/2020,AUGUST,NEW YORK,61,33,3,3
2020,WEEK_33,8/16/2020,AUGUST,NORTH CAROLINA,68,7,25,0
2020,WEEK_33,8/16/2020,AUGUST,NORTH DAKOTA,61,24,9,6
2020,WEEK_33,8/16/2020,AUGUST,OHIO,51,34,1,14
2020,WEEK_33,8/16/2020,AUGUST,OKLAHOMA,62,35,1,2
2020,WEEK_33,8/16/2020,AUGUST,OREGON,33,36,0,31
2020,WEEK_33,8/16/2020,AUGUST,PENNSYLVANIA,43,41,0,16
2020,WEEK_33,8/16/2020,AUGUST,RHODE ISLAND,0,20,0,80
2020,WEEK_33,8/16/2020,AUGUST,SOUTH CAROLINA,68,17,13,2
2020,WEEK_33,8/16/2020,AUGUST,SOUTH DAKOTA,62,31,1,6
2020,WEEK_33,8/16/2020,AUGUST,TENNESSEE,66,23,7,4
2020,WEEK_33,8/16/2020,AUGUST,TEXAS,23,44,4,29
2020,WEEK_33,8/16/2020,AUGUST,UTAH,39,41,0,20
2020,WEEK_33,8/16/2020,AUGUST,VERMONT,90,10,0,0
2020,WEEK_33,8/16/2020,AUGUST,VIRGINIA,73,4,23,0
2020,WEEK_33,8/16/2020,AUGUST,WASHINGTON,38,32,2,28
2020,WEEK_33,8/16/2020,AUGUST,WEST VIRGINIA,64,23,0,13
2020,WEEK_33,8/16/2020,AUGUST,WISCONSIN,67,22,5,6
2020,WEEK_33,8/16/2020,AUGUST,WYOMING,28,25,0,47
2020,WEEK_34,8/23/2020,AUGUST,ALABAMA,69,22,5,4
2020,WEEK_34,8/23/2020,AUGUST,ARIZONA,77,10,0,13
2020,WEEK_34,8/23/2020,AUGUST,ARKANSAS,37,38,3,22
2020,WEEK_34,8/23/2020,AUGUST,CALIFORNIA,25,5,0,70
2020,WEEK_34,8/23/2020,AUGUST,COLORADO,17,44,0,39
2020,WEEK_34,8/23/2020,AUGUST,CONNECTICUT,25,45,0,30
2020,WEEK_34,8/23/2020,AUGUST,DELAWARE,89,2,9,0
2020,WEEK_34,8/23/2020,AUGUST,FLORIDA,81,5,14,0
2020,WEEK_34,8/23/2020,AUGUST,GEORGIA,62,17,17,4
2020,WEEK_34,8/23/2020,AUGUST,IDAHO,37,44,0,19
2020,WEEK_34,8/23/2020,AUGUST,ILLINOIS,64,29,1,6
2020,WEEK_34,8/23/2020,AUGUST,INDIANA,59,31,2,8
2020,WEEK_34,8/23/2020,AUGUST,IOWA,24,45,0,31
2020,WEEK_34,8/23/2020,AUGUST,KANSAS,55,33,2,10
2020,WEEK_34,8/23/2020,AUGUST,KENTUCKY,75,12,11,2
2020,WEEK_34,8/23/2020,AUGUST,LOUISIANA,46,47,1,6
2020,WEEK_34,8/23/2020,AUGUST,MAINE,13,47,0,40
2020,WEEK_34,8/23/2020,AUGUST,MARYLAND,65,3,32,0
2020,WEEK_34,8/23/2020,AUGUST,MASSACHUSETTS,100,0,0,0
2020,WEEK_34,8/23/2020,AUGUST,MICHIGAN,36,42,1,21
2020,WEEK_34,8/23/2020,AUGUST,MINNESOTA,74,13,10,3
2020,WEEK_34,8/23/2020,AUGUST,MISSISSIPPI,47,40,3,10
2020,WEEK_34,8/23/2020,AUGUST,MISSOURI,62,31,3,4
2020,WEEK_34,8/23/2020,AUGUST,MONTANA,30,51,2,17
2020,WEEK_34,8/23/2020,AUGUST,NEBRASKA,36,40,0,24
2020,WEEK_34,8/23/2020,AUGUST,NEVADA,45,35,0,20
2020,WEEK_34,8/23/2020,AUGUST,NEW HAMPSHIRE,9,62,0,29
2020,WEEK_34,8/23/2020,AUGUST,NEW JERSEY,78,15,7,0
2020,WEEK_34,8/23/2020,AUGUST,NEW MEXICO,15,50,0,35
2020,WEEK_34,8/23/2020,AUGUST,NEW YORK,52,36,1,11
2020,WEEK_34,8/23/2020,AUGUST,NORTH CAROLINA,79,7,13,1
2020,WEEK_34,8/23/2020,AUGUST,NORTH DAKOTA,50,29,8,13
2020,WEEK_34,8/23/2020,AUGUST,OHIO,40,38,0,22
2020,WEEK_34,8/23/2020,AUGUST,OKLAHOMA,41,36,0,23
2020,WEEK_34,8/23/2020,AUGUST,OREGON,20,33,0,47
2020,WEEK_34,8/23/2020,AUGUST,PENNSYLVANIA,37,35,0,28
2020,WEEK_34,8/23/2020,AUGUST,RHODE ISLAND,25,45,0,30
2020,WEEK_34,8/23/2020,AUGUST,SOUTH CAROLINA,75,7,17,1
2020,WEEK_34,8/23/2020,AUGUST,SOUTH DAKOTA,46,43,1,10
2020,WEEK_34,8/23/2020,AUGUST,TENNESSEE,69,25,4,2
2020,WEEK_34,8/23/2020,AUGUST,TEXAS,22,41,6,31
2020,WEEK_34,8/23/2020,AUGUST,UTAH,34,43,0,23
2020,WEEK_34,8/23/2020,AUGUST,VERMONT,83,17,0,0
2020,WEEK_34,8/23/2020,AUGUST,VIRGINIA,89,3,8,0
2020,WEEK_34,8/23/2020,AUGUST,WASHINGTON,34,28,3,35
2020,WEEK_34,8/23/2020,AUGUST,WEST VIRGINIA,51,35,0,14
2020,WEEK_34,8/23/2020,AUGUST,WISCONSIN,55,28,2,15
2020,WEEK_34,8/23/2020,AUGUST,WYOMING,17,26,0,57
2020,WEEK_35,8/30/2020,AUGUST,ALABAMA,73,7,19,1
2020,WEEK_35,8/30/2020,AUGUST,ARIZONA,83,4,0,13
2020,WEEK_35,8/30/2020,AUGUST,ARKANSAS,49,8,42,1
2020,WEEK_35,8/30/2020,AUGUST,CALIFORNIA,25,5,0,70
2020,WEEK_35,8/30/2020,AUGUST,COLORADO,18,36,0,46
2020,WEEK_35,8/30/2020,AUGUST,CONNECTICUT,67,14,1,18
2020,WEEK_35,8/30/2020,AUGUST,DELAWARE,91,3,6,0
2020,WEEK_35,8/30/2020,AUGUST,FLORIDA,80,4,15,1
2020,WEEK_35,8/30/2020,AUGUST,GEORGIA,73,19,5,3
2020,WEEK_35,8/30/2020,AUGUST,IDAHO,25,40,0,35
2020,WEEK_35,8/30/2020,AUGUST,ILLINOIS,48,40,0,12
2020,WEEK_35,8/30/2020,AUGUST,INDIANA,49,35,3,13
2020,WEEK_35,8/30/2020,AUGUST,IOWA,19,40,0,41
2020,WEEK_35,8/30/2020,AUGUST,KANSAS,45,38,2,15
2020,WEEK_35,8/30/2020,AUGUST,KENTUCKY,75,11,11,3
2020,WEEK_35,8/30/2020,AUGUST,LOUISIANA,62,4,33,1
2020,WEEK_35,8/30/2020,AUGUST,MAINE,15,54,0,31
2020,WEEK_35,8/30/2020,AUGUST,MARYLAND,89,9,2,0
2020,WEEK_35,8/30/2020,AUGUST,MASSACHUSETTS,67,14,1,18
2020,WEEK_35,8/30/2020,AUGUST,MICHIGAN,57,23,10,10
2020,WEEK_35,8/30/2020,AUGUST,MINNESOTA,77,11,9,3
2020,WEEK_35,8/30/2020,AUGUST,MISSISSIPPI,60,23,9,8
2020,WEEK_35,8/30/2020,AUGUST,MISSOURI,64,31,1,4
2020,WEEK_35,8/30/2020,AUGUST,MONTANA,30,53,1,16
2020,WEEK_35,8/30/2020,AUGUST,NEBRASKA,29,43,1,27
2020,WEEK_35,8/30/2020,AUGUST,NEVADA,45,35,0,20
2020,WEEK_35,8/30/2020,AUGUST,NEW HAMPSHIRE,4,58,0,38
2020,WEEK_35,8/30/2020,AUGUST,NEW JERSEY,53,47,0,0
2020,WEEK_35,8/30/2020,AUGUST,NEW MEXICO,9,52,0,39
2020,WEEK_35,8/30/2020,AUGUST,NEW YORK,61,27,7,5
2020,WEEK_35,8/30/2020,AUGUST,NORTH CAROLINA,71,20,8,1
2020,WEEK_35,8/30/2020,AUGUST,NORTH DAKOTA,50,29,9,12
2020,WEEK_35,8/30/2020,AUGUST,OHIO,46,32,1,21
2020,WEEK_35,8/30/2020,AUGUST,OKLAHOMA,36,36,0,28
2020,WEEK_35,8/30/2020,AUGUST,OREGON,26,29,0,45
2020,WEEK_35,8/30/2020,AUGUST,PENNSYLVANIA,56,40,0,4
2020,WEEK_35,8/30/2020,AUGUST,RHODE ISLAND,30,55,0,15
2020,WEEK_35,8/30/2020,AUGUST,SOUTH CAROLINA,76,11,12,1
2020,WEEK_35,8/30/2020,AUGUST,SOUTH DAKOTA,47,40,1,12
2020,WEEK_35,8/30/2020,AUGUST,TENNESSEE,71,9,20,0
2020,WEEK_35,8/30/2020,AUGUST,TEXAS,19,41,1,39
2020,WEEK_35,8/30/2020,AUGUST,UTAH,33,39,0,28
2020,WEEK_35,8/30/2020,AUGUST,VERMONT,91,9,0,0
2020,WEEK_35,8/30/2020,AUGUST,VIRGINIA,78,11,11,0
2020,WEEK_35,8/30/2020,AUGUST,WASHINGTON,33,29,2,36
2020,WEEK_35,8/30/2020,AUGUST,WEST VIRGINIA,77,16,2,5
2020,WEEK_35,8/30/2020,AUGUST,WISCONSIN,65,19,6,10
2020,WEEK_35,8/30/2020,AUGUST,WYOMING,24,24,0,52
2020,WEEK_36,9/6/2020,46182,ALABAMA,83,13,3,1
2020,WEEK_36,9/6/2020,46182,ARIZONA,77,6,0,17
2020,WEEK_36,9/6/2020,46182,ARKANSAS,49,12,38,1
2020,WEEK_36,9/6/2020,46182,CALIFORNIA,25,5,0,70
2020,WEEK_36,9/6/2020,46182,COLORADO,20,36,0,44
2020,WEEK_36,9/6/2020,46182,CONNECTICUT,97,3,0,0
2020,WEEK_36,9/6/2020,46182,DELAWARE,80,10,10,0
2020,WEEK_36,9/6/2020,46182,FLORIDA,75,10,15,0
2020,WEEK_36,9/6/2020,46182,GEORGIA,54,37,2,7
2020,WEEK_36,9/6/2020,46182,IDAHO,18,48,0,34
2020,WEEK_36,9/6/2020,46182,ILLINOIS,43,44,0,13
2020,WEEK_36,9/6/2020,46182,INDIANA,46,36,2,16
2020,WEEK_36,9/6/2020,46182,IOWA,20,42,0,38
2020,WEEK_36,9/6/2020,46182,KANSAS,43,36,1,20
2020,WEEK_36,9/6/2020,46182,KENTUCKY,74,6,18,2
2020,WEEK_36,9/6/2020,46182,LOUISIANA,75,9,14,2
2020,WEEK_36,9/6/2020,46182,MAINE,8,57,0,35
2020,WEEK_36,9/6/2020,46182,MARYLAND,81,19,0,0
2020,WEEK_36,9/6/2020,46182,MASSACHUSETTS,97,3,0,0
2020,WEEK_36,9/6/2020,46182,MICHIGAN,70,19,4,7
2020,WEEK_36,9/6/2020,46182,MINNESOTA,77,10,10,3
2020,WEEK_36,9/6/2020,46182,MISSISSIPPI,57,32,3,8
2020,WEEK_36,9/6/2020,46182,MISSOURI,63,31,2,4
2020,WEEK_36,9/6/2020,46182,MONTANA,26,58,0,16
2020,WEEK_36,9/6/2020,46182,NEBRASKA,26,39,1,34
2020,WEEK_36,9/6/2020,46182,NEVADA,45,30,0,25
2020,WEEK_36,9/6/2020,46182,NEW HAMPSHIRE,5,48,0,47
2020,WEEK_36,9/6/2020,46182,NEW JERSEY,63,37,0,0
2020,WEEK_36,9/6/2020,46182,NEW MEXICO,5,53,0,42
2020,WEEK_36,9/6/2020,46182,NEW YORK,52,31,3,14
2020,WEEK_36,9/6/2020,46182,NORTH CAROLINA,76,18,4,2
2020,WEEK_36,9/6/2020,46182,NORTH DAKOTA,50,28,8,14
2020,WEEK_36,9/6/2020,46182,OHIO,50,35,2,13
2020,WEEK_36,9/6/2020,46182,OKLAHOMA,46,29,5,20
2020,WEEK_36,9/6/2020,46182,OREGON,20,27,0,53
2020,WEEK_36,9/6/2020,46182,PENNSYLVANIA,58,32,4,6
2020,WEEK_36,9/6/2020,46182,RHODE ISLAND,8,25,0,67
2020,WEEK_36,9/6/2020,46182,SOUTH CAROLINA,47,49,2,2
2020,WEEK_36,9/6/2020,46182,SOUTH DAKOTA,47,40,0,13
2020,WEEK_36,9/6/2020,46182,TENNESSEE,69,7,24,0
2020,WEEK_36,9/6/2020,46182,TEXAS,29,39,7,25
2020,WEEK_36,9/6/2020,46182,UTAH,25,40,0,35
2020,WEEK_36,9/6/2020,46182,VERMONT,100,0,0,0
2020,WEEK_36,9/6/2020,46182,VIRGINIA,82,11,7,0
2020,WEEK_36,9/6/2020,46182,WASHINGTON,32,33,0,35
2020,WEEK_36,9/6/2020,46182,WEST VIRGINIA,74,20,1,5
2020,WEEK_36,9/6/2020,46182,WISCONSIN,66,22,3,9
2020,WEEK_36,9/6/2020,46182,WYOMING,21,30,0,49
2020,WEEK_37,9/13/2020,SEPTEMBER,ALABAMA,70,16,11,3
2020,WEEK_37,9/13/2020,SEPTEMBER,ARIZONA,70,12,0,18
2020,WEEK_37,9/13/2020,SEPTEMBER,ARKANSAS,63,23,13,1
2020,WEEK_37,9/13/2020,SEPTEMBER,CALIFORNIA,25,5,0,70
2020,WEEK_37,9/13/2020,SEPTEMBER,COLORADO,27,38,1,34
2020,WEEK_37,9/13/2020,SEPTEMBER,CONNECTICUT,63,19,0,18
2020,WEEK_37,9/13/2020,SEPTEMBER,DELAWARE,75,20,5,0
2020,WEEK_37,9/13/2020,SEPTEMBER,FLORIDA,68,3,28,1
2020,WEEK_37,9/13/2020,SEPTEMBER,GEORGIA,56,34,3,7
2020,WEEK_37,9/13/2020,SEPTEMBER,IDAHO,30,37,0,33
2020,WEEK_37,9/13/2020,SEPTEMBER,ILLINOIS,63,26,7,4
2020,WEEK_37,9/13/2020,SEPTEMBER,INDIANA,45,39,3,13
2020,WEEK_37,9/13/2020,SEPTEMBER,IOWA,59,21,8,12
2020,WEEK_37,9/13/2020,SEPTEMBER,KANSAS,58,29,5,8
2020,WEEK_37,9/13/2020,SEPTEMBER,KENTUCKY,83,8,7,2
2020,WEEK_37,9/13/2020,SEPTEMBER,LOUISIANA,75,14,9,2
2020,WEEK_37,9/13/2020,SEPTEMBER,MAINE,1,66,0,33
2020,WEEK_37,9/13/2020,SEPTEMBER,MARYLAND,85,11,4,0
2020,WEEK_37,9/13/2020,SEPTEMBER,MASSACHUSETTS,63,19,0,18
2020,WEEK_37,9/13/2020,SEPTEMBER,MICHIGAN,80,10,7,3
2020,WEEK_37,9/13/2020,SEPTEMBER,MINNESOTA,80,8,10,2
2020,WEEK_37,9/13/2020,SEPTEMBER,MISSISSIPPI,48,37,4,11
2020,WEEK_37,9/13/2020,SEPTEMBER,MISSOURI,77,15,7,1
2020,WEEK_37,9/13/2020,SEPTEMBER,MONTANA,35,50,1,14
2020,WEEK_37,9/13/2020,SEPTEMBER,NEBRASKA,49,31,6,14
2020,WEEK_37,9/13/2020,SEPTEMBER,NEVADA,40,35,0,25
2020,WEEK_37,9/13/2020,SEPTEMBER,NEW HAMPSHIRE,6,47,0,47
2020,WEEK_37,9/13/2020,SEPTEMBER,NEW JERSEY,64,27,9,0
2020,WEEK_37,9/13/2020,SEPTEMBER,NEW MEXICO,5,55,0,40
2020,WEEK_37,9/13/2020,SEPTEMBER,NEW YORK,60,25,3,12
2020,WEEK_37,9/13/2020,SEPTEMBER,NORTH CAROLINA,76,15,8,1
2020,WEEK_37,9/13/2020,SEPTEMBER,NORTH DAKOTA,50,29,7,14
2020,WEEK_37,9/13/2020,SEPTEMBER,OHIO,62,22,5,11
2020,WEEK_37,9/13/2020,SEPTEMBER,OKLAHOMA,65,20,6,9
2020,WEEK_37,9/13/2020,SEPTEMBER,OREGON,11,32,0,57
2020,WEEK_37,9/13/2020,SEPTEMBER,PENNSYLVANIA,50,40,0,10
2020,WEEK_37,9/13/2020,SEPTEMBER,RHODE ISLAND,8,25,0,67
2020,WEEK_37,9/13/2020,SEPTEMBER,SOUTH CAROLINA,63,32,3,2
2020,WEEK_37,9/13/2020,SEPTEMBER,SOUTH DAKOTA,51,37,0,12
2020,WEEK_37,9/13/2020,SEPTEMBER,TENNESSEE,78,10,12,0
2020,WEEK_37,9/13/2020,SEPTEMBER,TEXAS,45,26,11,18
2020,WEEK_37,9/13/2020,SEPTEMBER,UTAH,27,39,0,34
2020,WEEK_37,9/13/2020,SEPTEMBER,VERMONT,100,0,0,0
2020,WEEK_37,9/13/2020,SEPTEMBER,VIRGINIA,87,6,7,0
2020,WEEK_37,9/13/2020,SEPTEMBER,WASHINGTON,37,32,1,30
2020,WEEK_37,9/13/2020,SEPTEMBER,WEST VIRGINIA,69,19,3,9
2020,WEEK_37,9/13/2020,SEPTEMBER,WISCONSIN,73,14,8,5
2020,WEEK_37,9/13/2020,SEPTEMBER,WYOMING,28,27,0,45
2020,WEEK_38,9/20/2020,SEPTEMBER,ALABAMA,62,7,31,0
2020,WEEK_38,9/20/2020,SEPTEMBER,ARIZONA,70,15,0,15
2020,WEEK_38,9/20/2020,SEPTEMBER,ARKANSAS,52,40,5,3
2020,WEEK_38,9/20/2020,SEPTEMBER,CALIFORNIA,25,5,0,70
2020,WEEK_38,9/20/2020,SEPTEMBER,COLORADO,31,43,1,25
2020,WEEK_38,9/20/2020,SEPTEMBER,CONNECTICUT,59,19,0,22
2020,WEEK_38,9/20/2020,SEPTEMBER,DELAWARE,57,41,2,0
2020,WEEK_38,9/20/2020,SEPTEMBER,FLORIDA,57,6,37,0
2020,WEEK_38,9/20/2020,SEPTEMBER,GEORGIA,58,10,30,2
